ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
convhistfamsjm-61,yab,¿ sawo pana?,sawë	=pana,rapid	=ALL,‘¿al chorro?’,,,convhistfamsjm,61,,,,PaPe
convhistfamsjm-62,yab,sawo pana,sawë	=pana,rapid	=ALL,‘por el chorro’,,,convhistfamsjm,62,,,,MaFl
convhistfamsjm-63,yab,"ë'ë, tawara ma chijpë pïnika, wïrë yewenke tawara",ë'ë	tawara	=ma	chi-jpë	pïnika	wïrë	y-ewenke	tawara,yes	thus	=RESTR	COP-PST	PROB	1SG	REL-not.know	thus,"‘sí así era tal vez, yo no sé así’",,,convhistfamsjm,63,,,,MaFl
convhistfamsjm-64,yab,marë wïrë chi yawë pïnika,marë	wïrë	chi-Ø	=yawë	pïnika,thus	1SG	COP-IPFV	=CTMP	PROB,‘cuando yo era así (pequeña) tal vez’,,,convhistfamsjm,64,,,,MaFl
convhistfamsjm-65,yab,tajne uyarëse Majawa pana,tajne	u-yarë-se	Majawa	=pana,3PL	1SG-carry-PFV.PST	Majagua	=ALL,‘me llevaron a Majagua’,,,convhistfamsjm,65,,,,MaFl
convhistfamsjm-66,yab,Majawa to nojpo takï ana të wejsapë Kukurito pana,Majawa	=to	-nojpo	takï	ana	të-Ø	wej-sapë	Kukurito	=pana,Majagua	=LOC	-ABLA	CNFRM	1+3	go-IPFV	COP-PERF		=ALL,‘desde Majagua nosotros ibamos a Cucurito’,,,convhistfamsjm,66,,,,MaFl
convhistfamsjm-67,yab,¿ kwasa yama chawë mëtëjpë?,kwasa	yama	chi-Ø=yawë	më-të-jpë,how.many	summer	COP-IPFV=CTMP	2-go-PST,‘¿Cuantos veranos tenías cuando te fuiste?’,,,convhistfamsjm,67,,,,PaPe
convhistfamsjm-68,yab,"mokontomo ijtëse ti mïjna, Majawa pana",mokontomo	ij-të-se	ti	mïjna	Majawa	=pana,2PL	3-go-PFV.PST	like	there	Majagua	=ALL,"‘(cuando) ustedes se fueron allá, a Majagua’",,,convhistfamsjm,68,,,,PaPe
convhistfamsjm-69,yab,enijpëtërë ejyemekunu pïnika,enijpëtërë ejyemekunu	pïnika,five	PROB,‘como cinco (años)’,,,convhistfamsjm,69,,,,MaFl
convhistfamsjm-70,yab,sinko pana uchi yawë pïnika,sinko	=pana	u-chi-Ø	=yawë	pïnika,five	=ALL	1SG-COP-IPFV	=CTMP	PROB,‘tal vez iba para cinco (años)’,,,convhistfamsjm,70,,,,MaFl
convhistfamsjm-71,yab,entë sawo tonojpë ta,entë	sawë	=to-nojpë	ta,here	rapid	=LOC-ABLA	like,de aquí del chorro,,,convhistfamsjm,71,,,,PaPe
convhistfamsjm-72,yab,ë'ë sawo tonojpë,ë'ë	sawë	=to-nojpë,yes	rapid	=LOC-ABLA,"‘sí, desde el chorro’",,,convhistfamsjm,72,,,,MaFl
convhistfamsjm-73,yab,"wïrë yewenke neke ne, sinko pe wïrë chi yawë pïnika ja",wïrë	y-ewenke	neke	=ne	sinko	=pe	wïrë	chi-Ø	=yawë	pïnika	ja,1SG	REL-not.know	CONTRAST	=INTS	five	=ESS	1SG	COP-IPFV	=CTMP	PROB	,"‘yo no sé pues, tal vez tenía cinco (años)’",,,convhistfamsjm,73,,,,MaFl
convhistfamsjm-74,yab,nwarë pipi Emilio parë pïrarë wejsapë ijtë rë,nwarë	pipi	Emilio	parë	pïrarë	wej-sapë	ijtë	=rë,thus	brother:VOC		and	nothing	COP-PERF	there	=EMPH,‘asi mi hermano Emilio no existía ahí’,,,convhistfamsjm,74,,,,MaFl
convhistfamsjm-75,yab,"kwasepene tëwï parë warë, entë ma patakajpë pïnika tëwï parë",kwasepene	tëwï	parë	warë	entë	=ma	pataka-jpë	pïnika	tëwï	parë,how.much.time	3SG	and	thus	here	=RESTR	be.born-PST	PROB	3SG	and,"‘###, ahí mismo será que nació el también’",,,convhistfamsjm,75,,,,MaFl
convhistfamsjm-76,yab,entë pïnika tëwï,entë	pïnika	tëwï,here	PROB	3SG,‘aquí’,,,convhistfamsjm,76,,,,MaFl
convhistfamsjm-77,yab,sawo të,sawë	=të,rapid	=LOC,‘en el chorro’,,,convhistfamsjm,77,,,,MaFl
convhistfamsjm-78,yab,sawo ijpuru ya tanijpë,sawë	ijpu-ru	=ya	tanijpë,rapid	summit-POSS	=notERG	it.seems,"‘arriba del chorro, dicen’",,,convhistfamsjm,78,,,,MaFl
convhistfamsjm-79,yab,ijtën takï ana chi wejsapë iyajtëpe,ijtë=n	takï	ana	chi-Ø	wej-sapë	iyajtëpe,there=INTS	CNFRM	1+3	COP-IPFV	COP-PERF	first,‘allá estuvimos primeros’,,,convhistfamsjm,79,,,,MaFl
convhistfamsjm-80,yab,"pïrajrarë wïrë chi yawë pïnika, tajne ya wïrë yarëse warë, mïntëno Majawa të wïrë këyëtase",pïrajrarë	wïrë	chi-Ø	=yawë	pïnika	tajne	=ya	wïrë	yarë-se	warë	mïntë-no	Majawa	=të	wïrë	këyëta-se,small	1SG	COP-IPFV	=CTMP	PROB	3PL	=ERG	1SG	carry-PFV.PST	thus	there-NZR	Majagua	=LOC	1SG	grow.up-PFV.PST,"‘tal vez cuando yo estaba pequeña, ellos me llevaron, allá en Majagua crecí’",,,convhistfamsjm,80,,,,MaFl
convhistfamsjm-81,yab,"ana të ëjtë pïrarë chijpë taji, makë pano, papa pano yamanijpë###, tëwï ana yïwïtï pana wejsapë tanijpë",ana	=të	ëjtë	pïrarë	chi-jpë	taji	makë	=pano	papa	=pano	yamani-jpë	tëwï	ana	y-ïwïtï	=pana	wej-sapë	tanijpë,1+3	=LOC	house	nothing	COP-PST	?	mother:VOC	=late	father:VOC	=late	make-PST	3SG	1+3	REL-house	=ADRS	COP-PERF	it.seems,"‘donde fuimos, no había casa, mi mamá, mi papá (lo?) hicieron, para que eso fuera nuestra casa’",,,convhistfamsjm,81,,,,MaFl
convhistfamsjm-82,yab,"yawo pano tïwïtï wejsapë mïjna rë, mango wejtoj mare taji",yawo	=pano	t-ïwïtï	wej-sapë	mïjna	=rë	mango	wej-toj	mare	taji,uncle.VOC	=late	3-house	COP-PERF	there	=EMPH		COP-CIRC	IN.REL	?,"‘la casa del finado mi tío estaba alláa, donde está el mango",,,convhistfamsjm,82,,,,MaFl
convhistfamsjm-83,yab,wanene mukuru chijtoj marë,wanene	muku-ru	chij-toj	marë,aunt:VOC	child-POSS	COP-CIRC	IN.REL,‘donde están los hijos de mi tía’,,,convhistfamsjm,83,,,,MaFl
convhistfamsjm-84,yab,"ana ma tëja wejsapë, papa pano, makë pano, najpï pano, Simon pano, tëwïsantomo",ana	=ma	të-ja	wej-sapë	papa	=pano	makë	=pano	najpï	=pano	Simon	=pano	tëwïsantomo,1+3	=RESTR	go-NEG	COP-PERF	father:VOC	=late	mother:VOC	=late	g.father	=late		=late	3PL,"‘sólo nosotros no fuimos, mi papá, mi mamá, mi abuelo Simón, ellos’",,,convhistfamsjm,84,,,,MaFl
convhistfamsjm-85,yab,pïnika warotaniyantomo yawo pan yakërë,pïnika	warota-ni-yantomo	yawo	=pan	y-akërë,PROB	work-A.NZR-PL	uncle.VOC	=late	REL-COM,‘tal vez los trabajadores estaban con el finado mi tio’,,,convhistfamsjm,85,,,,MaFl
convhistfamsjm-86,yab,irëjpë takï,irëjpë	takï,then	CNFRM,‘después’,,,convhistfamsjm,86,,,,MaFl
convhistfamsjm-87,yab,wïrë yewenke irëjpë,wïrë	y-ewenke	irëjpë,1SG	REL-not.know	then,‘no sé después’,,,convhistfamsjm,87,,,,MaFl
convhistfamsjm-88,yab,wanene tawara sarë wejsemï wejsapë ta wïrë ya,wanene	tawara	sarë	wej-se-mï	wej-sapë	ta-Ø	wïrë	=ya,aunt:VOC	too	over.here	come-PTCP-NZR	COP-PERF	say-IPFV	1SG	=ERG,"‘mi tía también vino, digo’",,,convhistfamsjm,88,,,,MaFl
convhistfamsjm-89,yab,"mmm, yawo pano sawankuij yawë",mmm	yawo	=pano	sawankuij-Ø	=yawë,yes	uncle.VOC	=late	die-IPFV	=CTMP,"‘sí, cuando se murió mi tío’",,,convhistfamsjm,89,,,,MaFl
convhistfamsjm-90,yab,"takërëjpë ëjpënakase, warë yawo yakërë wejse",t-akërë-jpë	ëjpënaka-se	warë	yawo	y-akërë	wej-se,3-COM-MOD	come.back-PFV.PST	thus	uncle.VOC	REL-COM	come-PFV.PST,"‘se regresó con él, así mi tío vino’",,,convhistfamsjm,90,,,,MaFl
convhistfamsjm-91,yab,yawo Enrique yakërë wejse ta,yawo	Enrique	y-akërë	wej-se	ta,uncle.VOC		REL-COM	come-PFV.PST	like,,,,convhistfamsjm,91,,,,MaFl
convhistfamsjm-92,yab,"tëwïjpë tëwïsantomo takï, papa pano ma tayakarama wejsapë, mïntë wïrë chi wejsapë, muku marë wïrë chi yawë",tëwï-jpë	tëwïsantomo	takï	papa	=pano	=ma	ta-yakarama-Ø	wej-sapë	mïntë	wïrë	chi-Ø	wej-sapë	muku	marë	wïrë	chi-Ø	=yawë,3SG-MOD	3PL	CNFRM	father:VOC	=late	=RESTR	3O-tell-IPFV	COP-PERF	there	1SG	COP-IPFV	COP-PERF	child	like	1SG	COP-IPFV	=CTMP,"‘eso ellos, lo contaba mi papá, yo estaba allá, cuando yo estaba niña’",,,convhistfamsjm,92,,,,MaFl
convhistfamsjm-93,yab,"nope wïrë chijpë pïnirë, mokontomo neke ne nope mokontomo këyatari",nope	wïrë	chi-jpë	=pïnirë	mokontomo	neke	=ne	nope	mokontomo	këyata-ri,good	1SG	COP-PST	=NEG	2PL	CONTRAST	=INTS	good	2PL	grow.up-IPFV,"‘yo no estaba bien, ustedes crecieron bien’",,,convhistfamsjm,93,,,,MaFl
convhistfamsjm-94,yab,nope mokontomo seremari,nope	mokontomo	serema-ri,good	2PL	eat-IPFV,‘ustedes come bien’,,,convhistfamsjm,94,,,,MaFl
convhistfamsjm-95,yab,asanë mëtë chipokono,asanë	mëtë	chi-poko-no,2:mother:POS	there	COP-because-NZR,‘porque tienen su mamá ahí’,,,convhistfamsjm,95,,,,MaFl
convhistfamsjm-96,yab,sere warai,sere	warai,cassava.bread	like,‘como yuca’,,,convhistfamsjm,96,,,,MaFl
convhistfamsjm-97,yab,"mukujpëtë ana chi yawë, nope ana senejkajpë pïnirë, tajne ya wïrë nëmëpëti wejtane, mëwë wïrë ya### tajne ta rë",mukujpëtë	ana	chi-Ø	=yawë	nope	ana	senejka-jpë	=pïnirë	tajne	=ya	wïrë	nëmë-pëti-Ø	wej-tane	më-wë-Ø	wïrë	=ya	tajne	ta-Ø	=rë,orphan	1+3	COP-IPFV	=CTMP	good	1+3	remain-PST	=NEG	3PL	=ERG	1SG	leave.O-PLAC-IPFV	COP-CNCS	2-kill-IPFV	1SG	=ERG	3PL	say-IPFV	=EMPH,"‘cuando nos quedamos huérfanos, no la pasamos bien, ellos me dejaban (solo), te vamos a matar ### decían ellos’",,,convhistfamsjm,97,,,,MaFl
convhistfamsjm-98,yab,tapëkë wïrë këyatajpë wïrë ta wejsapë papa pano ya,tapëkë	wïrë	këyata-jpë	wïrë	ta-Ø	wej-sapë	papa	=pano	=ya,that.s.why	1SG	grow.up-PST	1SG	say-IPFV	COP-PERF	father:VOC	=late	=ERG,"‘con eso crecí, decía mi papá’",,,convhistfamsjm,98,,,,MaFl
convhistfamsjm-99,yab,¿ tajne ya tuja ka toti?,tajne	=ya	tu-ja	ka	t-oti,3PL	=ERG	give-NEG	QP	3-game.food,¿ellos no le daban su presa?,,,convhistfamsjm,99,,,,PaPe
convhistfamsjm-100,yab,"ë'ë, toj warai",ë'ë	t-oj	warai,yes	3-game.food	like,sí como su comida,,,convhistfamsjm,100,,,,MaFl
convhistfamsjm-101,yab,tajne yeremaja,tajne	yerema-ja,3PL	feed-NEG,‘no los alimentaban’,,,convhistfamsjm,101,,,,PaPe
convhistfamsjm-102,yab,tuja wejsapë,tu-ja	wej-sapë,give-NEG	COP-PERF,no le daban,,,convhistfamsjm,102,,,,MaFl
convhistfamsjm-103,yab,tajne yerema mëkï pachi tajtoj manïkï ma,tajne	yerema-Ø	mëkï	pachi	taj-toj	manïkï	=ma,3PL	feed-IPFV	3AN:RM	older.sister.F	say-CIRC	AN.REL	=RESTR,‘ellos alimentaban aquella que le decimos hermana’,,,convhistfamsjm,103,,,,MaFl
convhistfamsjm-104,yab,tëwï yakërë ma tajne këyatajpë tawara,tëwï	y-akërë	=ma	tajne	këyata-jpë	tawara,3SG	REL-COM	=RESTR	3PL	grow.up-PST	too,‘con él nada más se crió también’,,,convhistfamsjm,104,,,,MaFl
convhistfamsjm-105,yab,tëwï ma### tanapï warai yamanëpïkë chi wejsapë,tëwï	=ma	tanapï	warai	yamanë-pïkë	chi-Ø	wej-sapë,3SG	=RESTR	soft.drink	like	make-PROG	COP-IPFV	COP-PERF,‘ella sola hacía como yarake dulce’,,,convhistfamsjm,105,,,,MaFl
convhistfamsjm-106,yab,sere yujwapëtipëkë chi wejsapë,sere	yujwa-pëti-pëkë	chi-Ø	wej-sapë,cassava.bread	burn-PLAC-PROG	COP-IPFV	COP-PERF,‘quemaba el casabe’,,,convhistfamsjm,106,,,,MaFl
convhistfamsjm-107,yab,irëjpë pïnika wichanorë chi yawë tayamanpëtï wejsapë ti ta papa pano ya,irëjpë	pïnika	wichanorë	chi-Ø	=yawë	ta-yaman-pëtï-Ø	wej-sapë	ti	ta-Ø	papa	=pano	=ya,then	PROB	big	COP-IPFV	=CTMP	3O-make-PLAC-IPFV	COP-PERF	like	say-IPFV	father:VOC	=late	=ERG,"‘después tal vez cuando estaba grandecita lo hacía, dijo mi papá’",,,convhistfamsjm,107,,,,MaFl
convhistfamsjm-108,yab,tïnïkïchï,tïnïkïchï,manioc.press,‘el sebucán’,,,convhistfamsjm,108,,,,MaFl
convhistfamsjm-109,yab,"tïnïkïchïkontomo ma pïnika, tayamï pïnika wejsapë",tïnïkïchï-kontomo	=ma	pïnika	ta-yamï-Ø	pïnika	wej-sapë,manioc.press-PL	=RESTR	PROB	3O-pick.up-IPFV	PROB	COP-PERF,‘los sebucanes solamente tal vez los tomaba prestados’,,,convhistfamsjm,109,,,,MaFl
convhistfamsjm-110,yab,"sere warai tajne tuja wejsapë, wanene pano, Erena pano ma pïnika",sere	warai	tajne	tu-ja	wej-sapë	wanene	=pano	Erena	=pano	=ma	pïnika,cassava.bread	like	3PL	give-NEG	COP-PERF	aunt:VOC	=late		=late	=RESTR	PROB,"‘ellos no daban nada como casabe, la única era Elena parece’",,,convhistfamsjm,110,,,,MaFl
convhistfamsjm-111,yab,enijpëtompene tatu wejsapë,enijpëtompene	ta-tu-Ø	wej-sapë,sometimes	3O-give-IPFV	COP-PERF,‘de vez en cuando lo daba’,,,convhistfamsjm,111,,,,MaFl
convhistfamsjm-112,yab,¿ enijpëtompene ma?,enijpëtompene	=ma,sometimes	=RESTR,‘¿de vez en cuando?’,,,convhistfamsjm,112,,,,PaPe
convhistfamsjm-113,yab,ë'ë,ë'ë,yes,‘sí’,,,convhistfamsjm,113,,,,MaFl
convhistfamsjm-114,yab,¿ onono neke ne tajne tuja?,onono	neke	=ne	tajne	tu-ja,another	CONTRAST	=INTS	3PL	give-NEG,‘¿y los otros no daban?’,,,convhistfamsjm,114,,,,PaPe
convhistfamsjm-115,yab,¡ tajne tuja!,tajne	tu-ja,3PL	give-NEG,¡no daban!,,,convhistfamsjm,115,,,,MaFl
convhistfamsjm-116,yab,wanene pan wejtane,wanene	=pan	wej-tane,aunt:VOC	=late	COP-CNCS,‘aunque mi tía estaba’,,,convhistfamsjm,116,,,,MaFl
convhistfamsjm-117,yab,tëwï parë,tëwï	parë,3SG	and,‘ella también’,,,convhistfamsjm,117,,,,MaFl
convhistfamsjm-118,yab,"tayëmpëkase ma, tayëmpëka wejsaj ti tapëkë",ta-yëmpëka-se	=ma	ta-yëmpëka-Ø	wej-saj	ti	tapëkë,3O-offend-PFV.PST	=RESTR	3O-offend-IPFV	COP-PERF	like	that.s.why,"‘lo ofendía nada más, porque lo ofendía’",,,convhistfamsjm,118,,,,MaFl
convhistfamsjm-119,yab,"wanene pano, Karme pano",wanene	=pano	Karme	=pano,aunt:VOC	=late		=late,"‘mi tía, Carmen’",,,convhistfamsjm,119,,,,MaFl
convhistfamsjm-120,yab,"irëjpë wa ma këyatajpë pïnika, irëjpë pachitom parë warë",irëjpë	wa	=ma	këyata-jpë	pïnika	irëjpë	pachi-tom	parë	warë,then	thus	=RESTR	grow.up-PST	PROB	then	older.sister.F-PL	and	thus,"‘después así nada más creció tal vez, después también mis hermanas mayores’",,,convhistfamsjm,120,,,,MaFl
convhistfamsjm-121,yab,sepampëjsejne,sepam-pëj-se-jne,get.married-PLAC-PFV.PST-PL,‘se casaron’,,,convhistfamsjm,121,,,,MaFl
convhistfamsjm-122,yab,anïkï pinchi,anïkï	pinchi,who	blank,‘como era este’,,,convhistfamsjm,122,,,,MaFl
convhistfamsjm-123,yab,Pedro Diaz,Pedro	Diaz,,,,,convhistfamsjm,123,,,,PaPe
convhistfamsjm-124,yab,"ë'ë, tëwï",ë'ë	tëwï,yes	3SG,"‘sí, él’",,,convhistfamsjm,124,,,,MaFl
convhistfamsjm-125,yab,Pedro Diaz yakërë,Pedro	Diaz	y-akërë,		REL-COM,‘con Pedro Díaz’,,,convhistfamsjm,125,,,,MaFl
convhistfamsjm-126,yab,"warë tëwï neke ne pïnika mïntëno rë wejse, okï yëm pana rë",warë	tëwï	neke	=ne	pïnika	mïntë-no	=rë	wej-se	okï	yëm	=pana	=rë,thus	3SG	CONTRAST	=INTS	PROB	there-NZR	=EMPH	come-PFV.PST	yarake	drink	=ADRS	=EMPH,"‘aquél de allá vino, ### tomar yaraki",,,convhistfamsjm,126,,,,MaFl
convhistfamsjm-127,yab,ponajtëse pïnika tëwïsantomo,ponajtë-se	pïnika	tëwïsantomo,seduce-PFV.PST	PROB	3PL,‘parece que se enamoraron’,,,convhistfamsjm,127,,,,MaFl
convhistfamsjm-128,yab,ë'ë,ë'ë,yes,,,,convhistfamsjm,128,,,,MaFl
convhistfamsjm-129,yab,irëjpë ta sepanse tayarëse tawara taji,irëjpë	ta	sepan-se	ta-yarë-se	tawara	taji,then	like	get.married-PFV.PST	3O-carry-PFV.PST	too	?,‘se casó y se la llevó también’,,,convhistfamsjm,129,,,,MaFl
convhistfamsjm-130,yab,irëjpë warë takon pëkë wejse,irëjpë	warë	takon	=pëkë	wej-se,then	thus	other	=about	come-PFV.PST,‘después vino por la otra’,,,convhistfamsjm,130,,,,MaFl
convhistfamsjm-131,yab,"najmo pano, najmo pan pon pïnirë",najmo	=pano	najmo	=pan	=po-n	-pïnirë,grand.mother	=late	grand.mother	=late	=LOC-NZR	-NEG,"‘la finada mi abuela, no es por mi abuela’",,,convhistfamsjm,131,,,,MaFl
convhistfamsjm-132,yab,wanene pano...,wanene	=pano,aunt:VOC	=late,‘mi tía...’,,,convhistfamsjm,132,,,,MaFl
convhistfamsjm-133,yab,yakërë chipëkë pïnika wejsapë,y-akërë	chi-Ø=pëkë	pïnika	wej-sapë,REL-COM	COP-IPFV=because	PROB	COP-PERF,‘porque estaba con él’,,,convhistfamsjm,133,,,,MaFl
convhistfamsjm-134,yab,"wanene ma takï wejtane, wanene tajtane, najmope wïrë sejtë wejsapë, najmo pano, China pano ya",wanene	=ma	takï	wej-tane	wanene	taj-tane	najmo=pe	wïrë	sejtë-Ø	wej-sapë	najmo	=pano	China	=pano	=ya,aunt:VOC	=RESTR	CNFRM	COP-CNCS	aunt:VOC	say-CNCS	grand.mother=ESS	1SG	call-IPFV	COP-PERF	grand.mother	=late		=late	=notERG,"‘aunque era mi tía, aunque la llamaba mi tía, la nombraba como abuela, a mi abuela, a la China",,,convhistfamsjm,134,,,,MaFl
convhistfamsjm-135,yab,ta najmo pano ti,ta	najmo	=pano	ti,like	grand.mother	=late	like,###,,,convhistfamsjm,135,,,,MaFl
convhistfamsjm-136,yab,najmo pano pïnika wejsapë takonpe tasejtë pïnika wejsapë,najmo	=pano	pïnika	wej-sapë	takon=pe	ta-sejtë-Ø	pïnika	wej-sapë,grand.mother	=late	PROB	COP-PERF	other=ESS	3O-call-IPFV	PROB	COP-PERF,"‘aunque era mi abuela, ella lo nombraba como otro’",,,convhistfamsjm,136,,,,MaFl
convhistfamsjm-137,yab,najmo China pana mërë wa chipëkë takï chayi ta wejsaj ta,najmo	China	=pana	mërë	wa	chi-Ø=pëkë	takï	chayi	ta-Ø	wej-saj	ta,grand.mother		=ADRS	3IN:MD	thus	COP-IPFV=because	CNFRM	son	say-IPFV	COP-PERF	like,‘a mi abuela China por eso le decía hijo’,,,convhistfamsjm,137,,,,MaFl
convhistfamsjm-138,yab,najmo pano ya papa pana,najmo	=pano	=ya	papa	=pana,grand.mother	=late	=ERG	father:VOC	=ADRS,‘mi abuela a mi papá’,,,convhistfamsjm,138,,,,MaFl
convhistfamsjm-139,yab,ë'ë,ë'ë,yes,,,,convhistfamsjm,139,,,,MaFl
convhistfamsjm-140,yab,tawara chipëkën ka,tawara	chi-Ø=pëkë-n	ka,too	COP-NMLZ=because-NZR	QP,‘por eso es así’,,,convhistfamsjm,140,,,,PaPe
convhistfamsjm-141,yab,mmm,mmm,yes,,,,convhistfamsjm,141,,,,MaFl
convhistfamsjm-142,yab,tawara taji waimu wejsapë tanijpë,tawara	taji	waimu-Ø	wej-sapë	tanijpë,too	?	speak-IPFV	COP-PERF	it.seems,‘también hablaban’,,,convhistfamsjm,142,,,,MaFl
convhistfamsjm-143,yab,irëjpë,irëjpë,then,‘después’,,,convhistfamsjm,143,,,,PaPe
convhistfamsjm-144,yab,irëjpë wa ma këyatapëjsejne pïnika,irëjpë	wa	=ma	këyata-pëj-se-jne	pïnika,then	thus	=RESTR	grow.up-PLAC-PFV.PST-PL	PROB,‘después así iban creciendo’,,,convhistfamsjm,144,,,,MaFl
convhistfamsjm-145,yab,ë'ë,ë'ë,yes,‘sí’,,,convhistfamsjm,145,,,,MaFl
convhistfamsjm-146,yab,"mërë warë chijpë taji ta, chi wejsaj ti tapëkë ma papa pano ya",mërë	warë	chi-jpë	taji	ta	chi-Ø	wej-saj	ti	ta-pëkë	=ma	papa	=pano	=ya,3IN:MD	thus	COP-PST	?	like	COP-IPFV	COP-PERF	like	say-PROG	=RESTR	father:VOC	=late	=ERG,"‘eso era así, decía mi papá’",,,convhistfamsjm,146,,,,MaFl
convhistfamsjm-147,yab,mërë wa chijpë tapëkë chijpë ti papa pano tanijpë,mërë	wa	chi-jpë	ta-pëkë	chi-jpë	ti	papa	=pano	tanijpë,3IN:MD	thus	COP-PST	say-PROG	COP-PST	like	father:VOC	=late	it.seems,"‘por eso eso era así, decía mi papá’",,,convhistfamsjm,147,,,,MaFl
convhistfamsjm-148,yab,"tawara wïrë këyatajpë wïrë, ta",tawara	wïrë	këyata-jpë	wïrë	ta,too	1SG	grow.up-PST	1SG	like,"‘decía, también crecí yo’",,,convhistfamsjm,148,,,,MaFl
convhistfamsjm-149,yab,mëwë wïrë ya tapëkë chijpë ti,më-wë-Ø	wïrë	=ya	ta-pëkë	chi-jpë	ti,2-kill-IPFV	1SG	=ERG	say-PROG	COP-PST	like,"‘te voy a matar, decía’",,,convhistfamsjm,149,,,,MaFl
convhistfamsjm-150,yab,ta wejsaj ti yawo pano yumu ya,ta-Ø	wej-saj	ti	yawo	=pano	yumu	=ya,say-IPFV	COP-PERF	like	uncle.VOC	=late	father	=ERG,‘el papá (de mi tío) le decía a mi tío’,,,convhistfamsjm,150,,,,MaFl
convhistfamsjm-151,yab,warë pïnika,warë	pïnika,thus	PROB,‘así parece’,,,convhistfamsjm,151,,,,MaFl
convhistfamsjm-152,yab,yojtëse mai tapëkë,yojtë-se	mai	ta-pëkë,fish-SUP	lets.go	say-PROG,"‘vamos a pescar, decía’",,,convhistfamsjm,152,,,,MaFl
convhistfamsjm-153,yab,warë mërë kwa neke ne ana sejtë kuyari pïnika,warë	mërë	kwa	neke	=ne	ana	sejtë-Ø	kuyari	pïnika,thus	3IN:MD	what	CONTRAST	=INTS	1+3	call-IPFV	guayabita.de.monte	PROB,"‘así eso, lo llamamos guayabita de monte’",,,convhistfamsjm,153,,,,MaFl
convhistfamsjm-154,yab,tëwï warai yemepïkë tuna jwaka chuj chuj wompëjsejne tawara,tëwï	warai	yeme=pïkë	tuna	jwaka	chuj	chuj	wom-pëj-se-jne	tawara,3SG	like	eat.fruit=when	water	AQ.in			enter-PLAC-PFV.PST-PL	thus,"‘cuando estaba comiendo eso, chuj chuj se metieron dentro del agua’",,,convhistfamsjm,154,,,,MaFl
convhistfamsjm-155,yab,irëjpëtënë ma tanëmëse,irëjpëtënë	=ma	ta-nëmë-se,from.then	=RESTR	3O-leave.O-PFV.PST,‘después de eso lo dejó’,,,convhistfamsjm,155,,,,MaFl
convhistfamsjm-156,yab,ijtëpëjsejne,ij-të-pëj-se-jne,3-go-PLAC-PFV.PST-PL,‘se fueron’,,,convhistfamsjm,156,,,,MaFl
convhistfamsjm-157,yab,papa pano ma tajne nëmëse tëpëkëpene,papa	=pano	=ma	tajne	nëmë-se	të-=pëkëpene,father:VOC	=late	=RESTR	3PL	leave.O-PFV.PST	3-=alone,‘dejaron solamente solo a mi papá’,,,convhistfamsjm,157,,,,MaFl
convhistfamsjm-158,yab,asamopëjtane,asamo-pëj-tane,cry-PLAC-SIMUL,lloraba,,,convhistfamsjm,158,,,,MaFl
convhistfamsjm-159,yab,irëjpë kojmanpe weretase tawara ne taji,irëjpë	kojmanpe	wereta-se	tawara	=ne	taji,then	afternoon	arrive-PFV.PST	thus	=INTS	?,‘después llegaban por la tarde[cita]’,,,convhistfamsjm,159,,,,MaFl
convhistfamsjm-160,yab,tuna jwawë ijtë wejsapë,tuna	jwawë	ijtë	wej-sapë,water	AQ.LOC	there	COP-PERF,‘estaba ahí dentro del agua’,,,convhistfamsjm,160,,,,MaFl
convhistfamsjm-161,yab,¿ tajne nëmëse ka mïntë rë?,tajne	nëmë-se	ka	mïntë	=rë,3PL	leave.O-PFV.PST	QP	there	=EMPH,‘¿lo dejaban allá?’,,,convhistfamsjm,161,,,,PaPe
convhistfamsjm-162,yab,"ë'ë, mïntë rë tanëmëse, yawo pano yïmu ya, kwase neke ne teseti",ë'ë	mïntë	=rë	ta-nëmë-se	yawo	=pano	yïmu	=ya	kwase	neke	=ne	t-eseti,yes	there	=EMPH	3O-leave.O-PFV.PST	uncle.VOC	=late	father	=ERG	how	CONTRAST	=INTS	3-name,"‘sí, lo dejaba allá, el papá del finado mi tío, como era su nombre’",,,convhistfamsjm,162,,,,MaFl
convhistfamsjm-163,yab,Wëikiyare,Wëikiyare,Woikiare,,,,convhistfamsjm,163,,,,MaFl
convhistfamsjm-164,yab,tawara n taji teseti,tawara	=n	taji	t-eseti,thus	=INTS	?	3-name,‘así mismo es su nombre’,,,convhistfamsjm,164,,,,MaFl
convhistfamsjm-165,yab,Jesu Mende najpï pan ta,Jesu	Mende	najpï-Ø	=pan	ta,		g.father-POSS	=late	like,‘el abuelo de Jesús Mendez’,,,convhistfamsjm,165,,,,MaFl
convhistfamsjm-166,yab,kwase neke ne teseti tëwï,kwase	neke	=ne	t-eseti	tëwï,how	CONTRAST	=INTS	3-name	3SG,‘cómo esra su nombre’,,,convhistfamsjm,166,,,,PaPe
convhistfamsjm-167,yab,wa chipëkë ta wïrë taro ta,wa	chi-Ø=pëkë	ta	wïrë	taro	ta,thus	COP-IPFV=because	like	1SG	say:IPFV	like,‘por eso cuento’,,,convhistfamsjm,167,,,,MaFl
