ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
desccasmaj-149,yab, papa serematano wëra wïrë seremari,,,parece que mi papá está comiendo y yo estoy comiendo,,nan,DescCasMAJ,150.0,,
desccasmaj-150,yab, papa sukutaka yëntano wëra wïrë sukutaka yëni wïrë ya,,,"parece que  estuviera mi papá tomando yucuta, cuando yo tomo yucuta",,nan,DescCasMAJ,151.0,,"TRsub_AV,noERG_NP,TFyeni-tano=wëra,;,TR_OVA,ERG_1,TF_yeni-ri"
desccasmaj-151,yab, warë wïrë waimuru wïrë wïrë samori kojpaye,,,"así digo yo, y lloro de noche",,nan,DescCasMAJ,152.0,,REPEAT_S
desccasmaj-152,yab, nope ne wïrë wïnïkïja,,,no duermo bien,,nan,DescCasMAJ,153.0,,
desccasmaj-153,yab, warë wïrë waraijtori terepunu rërë,,,ahora mi marido está enfermo,,nan,DescCasMAJ,154.0,,
desccasmaj-154,yab, tëwï ma pïnika,,,hasta ahí no más,,nan,DescCasMAJ,155.0,,
desccasmaj-155,yab, chi anïkï waraij kërë,,,que es ese animal,,nan,DescCasMAJ,156.0,,META_
desccasmaj-156,yab, werewere,,,mosca,,nan,DescCasMAJ,157.0,,META_
desccasmaj-157,yab, wïrë sëmaja rë wïrë,,,yo no estoy muerta todavía,,nan,DescCasMAJ,158.0,,REPEAT_S
desccasmaj-158,yab, marë wïrë këtaja rë,,,todavía no me podrí,,nan,DescCasMAJ,159.0,,
desccasmaj-159,yab, chiri ma pïnika enirë ka,,,"eso será, ahora?",,nan,DescCasMAJ,160.0,,
histpajirdi-001,yab, kërë chijpë ma,,,era ese,,nan,HistPajIrDi,1.0,,
histpajirdi-002,yab, seresaj pïnika kwase ne seresaj pïnika,,,"estaba asustado será, como sera que estaba asustado",,nan,HistPajIrDi,2.0,,
histpajirdi-003,yab, warë tatojpase,,,así lo pegó,,nan,HistPajIrDi,3.0,,
histpajirdi-004,yab, warë ti kajkë warë,,,"otra vez, diga otra vez",,nan,HistPajIrDi,4.0,,
histpajirdi-005,yab, kajkë ti warë,,,diga otra vez,,nan,HistPajIrDi,5.0,,
histpajirdi-006,yab, tawara wejsapë tawara iwanene yakërë,,,"así estaba, así estaba con su suegra",,nan,HistPajIrDi,6.0,,
histpajirdi-007,yab, imuku sëmajpë të tëwï yakërë ma,,,"desde que murió su hijo, con ella",,nan,HistPajIrDi,7.0,,
histpajirdi-008,yab, wachori ne wejtane ka awanenei pano juanita yakërë wejtane,,,"aunque tenía su mujer, la finada tu tía juanita",,nan,HistPajIrDi,8.0,,
histpajirdi-009,yab, tëwï ne tapojtëja chijpë tëwï ya,,,él no la quería a ella,,nan,HistPajIrDi,9.0,,
histpajirdi-010,yab, mëwë wïrë ya mërë yakaramasaj yawë,,,te voy a matar si lo cuentas,,nan,HistPajIrDi,10.0,,
histpajirdi-011,yab, mëwë wïrë ya ta ti wejsaj ta,,,"te voy a matar, dijo",,nan,HistPajIrDi,11.0,,
histpajirdi-012,yab, tëwï pajarito pano ya,,,el finado Pajarito,,nan,HistPajIrDi,12.0,,
histpajirdi-013,yab, irë wa chipëkë tarachin pe,,,por eso de miedo (no lo contó lo que ella había visto),,nan,HistPajIrDi,13.0,,
histpajirdi-014,yab, tëwï pëkë mëchiri,,,por que estás con eso,,nan,HistPajIrDi,14.0,,
histpajirdi-015,yab, kwatojpe mëchiri awanenei takï kërë taropo wejtane,,,"porque eres (así), esa es tu suegra, aunque ella quería decir",,nan,HistPajIrDi,15.0,,
histpajirdi-016,yab, tataja ti wejsapë tijyapamïkë,,,no contaba de pena,,nan,HistPajIrDi,16.0,,
histpajirdi-017,yab, mëwë wïrë ya,,,te voy a matar,,nan,HistPajIrDi,17.0,,
histpajirdi-018,yab, wïrë pëkë mëtampa yawë mëweseyu yawë mëyënsamï yawë,,,"cuando te enojas conmigo, cuando estás bravo, cuando estás celosa",,nan,HistPajIrDi,18.0,,
histpajirdi-019,yab, mëwë wïrë ya ta ti wejsaj ta tëwï pano ya,,,"te voy a matar, decía el finado",,nan,HistPajIrDi,19.0,,
histpajirdi-020,yab, irë wa chipëkë tëwï tarachin wejsapë,,,por eso ella tenía miedo,,nan,HistPajIrDi,20.0,,
histpajirdi-021,yab, irë wa chipëkë sukuri jwama ta marë tejwejse senejkari,,,"por eso estaba callada así, ### estaba",,nan,HistPajIrDi,21.0,,
histpajirdi-022,yab, asamo ti tejwej po wejtane asamo ti aaa wïrë waijtërijpë,,,"lloraba aunque estaba en su chichorro, lloraba, ay! mi cabeza",,nan,HistPajIrDi,22.0,,
histpajirdi-023,yab, ejnë wanenei yakërë na ka panakanë,,,con la suegra de uno no se puede bromear,,nan,HistPajIrDi,23.0,,
histpajirdi-024,yab, yawoton takï tawara wejsemï ta ti wejsaj ta,,,así será que son los espíritus,,nan,HistPajIrDi,24.0,,
histpajirdi-025,yab, awanenei pano juanita pano ya,,,"la finada tu tía, Juanita",,nan,HistPajIrDi,25.0,,
histpajirdi-026,yab, warë takï ta wejsaj ta asamo ti tëwï,,,"!‘así decía, lloraba",,nan,HistPajIrDi,26.0,,
histpajirdi-027,yab, warë wanene wanita pan ka,,,"así, mi tía Juanita",,nan,HistPajIrDi,27.0,,
histpajirdi-028,yab, mmm,,,,,nan,HistPajIrDi,28.0,,
histpajirdi-029,yab, tanijpë wejsapë,,,decía,,nan,HistPajIrDi,29.0,,
histpajirdi-030,yab, mmm,,,,,nan,HistPajIrDi,30.0,,
histpajirdi-031,yab, aniki pana tanijpë wejsapë,,,a quien lo dijo?,,nan,HistPajIrDi,31.0,,
histpajirdi-032,yab, aniki pano ta ta,,,!‘¿quién dijo?,,nan,HistPajIrDi,32.0,,
histpajirdi-033,yab, tëwï pano aniki pinchi,,,"el finado, este",,nan,HistPajIrDi,33.0,,
histpajirdi-034,yab, iwaraijto pano,,,el finado su esposo?,,nan,HistPajIrDi,34.0,,
histpajirdi-035,yab, waraijto pana taropo wejtane iwanenei yakërë chipokon ta,,,aunque le quería decir a su marido porque estaba con su suegra,,nan,HistPajIrDi,35.0,,
histpajirdi-036,yab, tataropo wejtane,,,aunque le quería decir,,nan,HistPajIrDi,36.0,,
histpajirdi-037,yab, mëwaimu yawë mëyënsamï yawë mëwë wïrë ya ta ti wejsaj ta tëwï ya,,,"cuando hables, cuando estés celosa, te mato, dijo",,nan,HistPajIrDi,37.0,,
histpajirdi-038,yab, irë wa chipëkë tarachini ti wejsaj ta,,,por eso tenía miedo,,nan,HistPajIrDi,38.0,,
histpajirdi-039,yab, tejwej po ma ta asamo ti ta ta,,,en su chinchorro lloraba pues,,nan,HistPajIrDi,39.0,,
histpajirdi-040,yab, tinaka ijtëja takërë wïnïkïja,,,"no iba donde ella, no dormía con ella",,nan,HistPajIrDi,40.0,,
histpajirdi-041,yab, kwase wïrë wejtojpe,,,¿cómo voy a estar?,,nan,HistPajIrDi,41.0,,
histpajirdi-042,yab, ëkëjna wïrë tëtojpe ta ti wejsaj ta tëwï ya,,,¿dónde voy? decía ella,,nan,HistPajIrDi,42.0,,
histpajirdi-043,yab, wanene wanita pano,,,mi tía Juanita,,nan,HistPajIrDi,43.0,,
histpajirdi-044,yab, tawara ta ti ta ta tajin ta,,,"así decía, decía",,nan,HistPajIrDi,44.0,,
histpajirdi-045,yab, warë ta waimukontomo tëwïsantomo,,,así hablaban ellos,,nan,HistPajIrDi,45.0,,
histpajirdi-046,yab, asamo ti asamori,,,lloraba y lloraba,,nan,HistPajIrDi,46.0,,
histpajirdi-047,yab, mërë warë na ka,,,`¿será que así era?,,nan,HistPajIrDi,47.0,,
histpajirdi-048,yab, kwase wïrë waraijtori wïrë pojtëni ne,,,¿cómo hago para que mi esposo me quiera?,,nan,HistPajIrDi,48.0,,
histpajirdi-049,yab, takërë wïrë wïnïkïrï,,,con él voy a dormir,,nan,HistPajIrDi,49.0,,
histpajirdi-050,yab, takërë wïrë seremari,,,con él voy a comer,,nan,HistPajIrDi,50.0,,
histpajirdi-051,yab, tawara ne wïrë pojtë ta wïrë waraijtori aniki yantojpe,,,"así quiero mi marido, con quién me voy a casar",,nan,HistPajIrDi,51.0,,
histpajirdi-052,yab, ta ti wejsaj ta awanenei pano ya,,,así decía tu tía,,nan,HistPajIrDi,52.0,,
histpajirdi-053,yab, wa chipokon ti ta ta tawara,,,por eso decía así,,nan,HistPajIrDi,53.0,,
histpajirdi-054,yab, tawara tëwïjpë sënkase tëwïjpë,,,así se acabo,,nan,HistPajIrDi,54.0,,
histpajirdi-055,yab, dane tajtojpe neke ne,,,el que le dicen Dane,,nan,HistPajIrDi,55.0,,
histpajirdi-056,yab, toto turu pe tase perdonajtëse tëwïjpë,,,"como dicen los criollos, lo perdonó",,nan,HistPajIrDi,56.0,,
histpajirdi-057,yab, wa irëjpë chi tarë ati yaka wejsapë ati yaka wejpëjsejne,,,"después como eso, en el conuco, vinieron al conuco",,nan,HistPajIrDi,57.0,,
histpajirdi-058,yab, tajne wejsapë yamankë,,,"después de que llegaron, (dijeron) componlo (los pescados)",,nan,HistPajIrDi,58.0,,
histpajirdi-059,yab, yamankë tënësen warai enirë wepïkontomo ta ti wejsaj ta tëwï ya,,,"prepara como los pescados, van a venir ahora, dijo él",,nan,HistPajIrDi,59.0,,
histpajirdi-060,yab, aniki,,,¿quién?,,nan,HistPajIrDi,60.0,,
histpajirdi-061,yab, najtejpë,,,,,nan,HistPajIrDi,61.0,,
histpajirdi-062,yab, pajarito pano ya,,,,,nan,HistPajIrDi,62.0,,
histpajirdi-063,yab, wïrë yatïrï yakëtëkë me,,,tala mi conuco,,nan,HistPajIrDi,63.0,,
histpajirdi-064,yab, wïrë yatïrï tojpatojpe mërë ya ta ta,,,para que tumbes mi conuco,,nan,HistPajIrDi,64.0,,
histpajirdi-065,yab, tatïrïjpë pano anïkï pinchi,,,"el conuco del finado, este",,nan,HistPajIrDi,65.0,,
histpajirdi-066,yab, korokoro pano tajtoj maniki,,,el que se llamaba Corocoro,,nan,HistPajIrDi,66.0,,
histpajirdi-067,yab, waraijtokomo tëwï yatïrï ati kampra,,,"el hombre, su conuco, era conuco grande",,nan,HistPajIrDi,67.0,,
histpajirdi-068,yab, ati kamprari sukase waraimo parë warai,,,"un conuco grande, y como ñame",,nan,HistPajIrDi,68.0,,
histpajirdi-069,yab, waraimo warai sukase yawakase ta tëwï,,,"como ñame, sembró todo él",,nan,HistPajIrDi,69.0,,
histpajirdi-070,yab, warë sëmase,,,así se  murió,,nan,HistPajIrDi,70.0,,
histpajirdi-071,yab, wa tanëmëse,,,así lo dejó,,nan,HistPajIrDi,71.0,,
histpajirdi-072,yab, irë wa chipëkë tëwï nëmëjpë ma tëwï teretajpë ma wejsapë tëwï,,,por eso lo que él dejó era ese sembrado de él,,nan,HistPajIrDi,72.0,,
histpajirdi-073,yab, pajarito,,,Pajarito,,nan,HistPajIrDi,73.0,,
histpajirdi-074,yab, wa ti ta tajne ya,,,así decían ellos,,nan,HistPajIrDi,74.0,,
histpajirdi-075,yab, kïmïi kase ijtë ti,,,iba a sacar ají,,nan,HistPajIrDi,75.0,,
histpajirdi-076,yab, iwanenei yojse ma ijtë ti ati yaka,,,iba nada más a fornicar a su suegra en el conuco,,nan,HistPajIrDi,76.0,,
histpajirdi-077,yab, ijtë asamo ti wejsapë,,,ahí estaba llorando,,nan,HistPajIrDi,77.0,,
histpajirdi-078,yab, tee nopejra ta wïrë waraijtori,,,ay! mi esposo es malo,,nan,HistPajIrDi,78.0,,
histpajirdi-079,yab, kwase wïrë wejtojpe,,,¿cómo voy a estar?,,nan,HistPajIrDi,79.0,,
histpajirdi-080,yab, ta ta mërë wa chipokon ka wïrë yakërë wïnïkïjnari,,,"decía, por eso será que no duerme conmigo",,nan,HistPajIrDi,80.0,,
histpajirdi-081,yab, wïrë yakërë wïchirijnari wïrëjpë waraijtori,,,conmigo no está mi marido,,nan,HistPajIrDi,81.0,,
histpajirdi-082,yab, tëwï ka wanene wanita,,,,,nan,HistPajIrDi,82.0,,
histpajirdi-083,yab, yanë ka wejsapë tëwï,,,¿era la mamá de Juanita?,,nan,HistPajIrDi,83.0,,
histpajirdi-084,yab, tëwï pïnirë,,,¿no es esa?,,nan,HistPajIrDi,84.0,,
histpajirdi-085,yab, yanë pïnirë pipi toma yanë,,,"no era su mamá, era la mamá de mi hermano Tomás",,nan,HistPajIrDi,85.0,,
histpajirdi-086,yab, onono rë tëwï,,,esa es otra,,nan,HistPajIrDi,86.0,,
histpajirdi-087,yab, onono rë,,,otra,,nan,HistPajIrDi,87.0,,NVP_Pred
histpajirdi-088,yab, wa chipëkë tëpëkë ma imuku neke n tarë kamere yawankase ta wïrë ya,,,"por eso, de eso su hijo lo mató un rayo",,nan,HistPajIrDi,88.0,,
histpajirdi-089,yab, tëwïjpë wejse takërë wejse tawara taiche wa chipëkë wakïjpejra wejsapë,,,"el vino, con ese vino, así lo hizo, por eso no me gustaba",,nan,HistPajIrDi,89.0,,
histpajirdi-090,yab, samo ti kojpaye,,,lloraba de noche,,nan,HistPajIrDi,90.0,,
histpajirdi-091,yab, kwase ne ëkëtë wïrë waraijtori wïrë yopotojpe nopano ne wïrë pojtëni ne,,,"### dónde voy a buscar marido, yo quiero uno bueno",,nan,HistPajIrDi,91.0,,
histpajirdi-092,yab, takërë wïrë wïnïjtojpe ne wïrë pojtëpori,,,"para yo dormir con él, yo quiero",,nan,HistPajIrDi,92.0,,
histpajirdi-093,yab, ta ti ta wejsaj ta tëwï ya wanita ya,,,"decía ella, Juanita",,nan,HistPajIrDi,93.0,,
histpajirdi-094,yab, samo ti wejsapë,,,lloraba,,nan,HistPajIrDi,94.0,,
histpajirdi-095,yab, irë wejtane yajtëpe ka tewenke wejsapë,,,a pesar de eso al principio ella no sabía?,,nan,HistPajIrDi,95.0,,
histpajirdi-096,yab, tewenke tarë wanene takërë ta chipëkë ta,,,"no sabía, la suegra estaba con él, porque lo decían.",,nan,HistPajIrDi,96.0,,
histpajirdi-097,yab, wa chipëkë mërë warai tawara chijpëkonton ti ta ta,,,"por eso como eso así estaban, decía",,nan,HistPajIrDi,97.0,,
histpajirdi-098,yab, chi ta wïrë tase ta tawara tëwïjpë takërë chijpë warai,,,parece que estuviera con ella,,nan,HistPajIrDi,98.0,,
histpajirdi-099,yab, terepuntase ti warë,,,se enfermó así,,nan,HistPajIrDi,99.0,,
histpajirdi-100,yab, picha yënëjpë tërë pëtase,,,"después de haber comido capuchino, se privó",,nan,HistPajIrDi,100.0,,
histpajirdi-101,yab, warë tajropo wejsapë warë,,,así se enfermó,,nan,HistPajIrDi,101.0,,
histpajirdi-102,yab, anoto ke tai,,,con onoto,,nan,HistPajIrDi,102.0,,
histpajirdi-103,yab, anoto ke tayapimajpë,,,!con onoto ## empeoró,,nan,HistPajIrDi,103.0,,
histpajirdi-104,yab, tatojpase pïmï poye,,,le pegó por el cuello,,nan,HistPajIrDi,104.0,,
histpajirdi-105,yab, pa tuj warë iij,,,"le pegó pam! pum! así, dijo uy!",,nan,HistPajIrDi,105.0,,
histpajirdi-106,yab, tëwï takï tajne ya yapïchija wejsapë iriyawë,,,ellos no lo agarraron en ese momento,,nan,HistPajIrDi,106.0,,
histpajirdi-107,yab, yakaramaja,,,no contaron,,nan,HistPajIrDi,107.0,,
histpajirdi-108,yab, wa irëjpë ne kërë tajnomo pikuwa tajtoj maniki ta ta wïrë ya,,,"así después, el piaroa que le dicen Picua, digo yo",,nan,HistPajIrDi,108.0,,
histpajirdi-109,yab, tëwï tojpase ëjmiya poye,,,el le pegó cuando estaban en el barranco,,nan,HistPajIrDi,109.0,,
histpajirdi-110,yab, mëyatïrïrï yakëtëja wïrë ya,,,yo no tumbo tu conuco,,nan,HistPajIrDi,110.0,,
histpajirdi-111,yab, mërë wïrë yepemaja,,,tú no pagas,,nan,HistPajIrDi,111.0,,
histpajirdi-112,yab, ta ti wejsaj ta tëwï waraijtokomo ya irë wa chipëkë ti,,,así dijo ese hombre por eso,,nan,HistPajIrDi,112.0,,
histpajirdi-113,yab, tatojpase,,,le pegó,,nan,HistPajIrDi,113.0,,
histpajirdi-114,yab, mëtojpa wïrë,,,te voy a matar a golpes,,nan,HistPajIrDi,114.0,,
histpajirdi-115,yab, kwase mëwarotapojra wïrë yakërë,,,cómo no quieres trabajar conmigo?,,nan,HistPajIrDi,115.0,,
histpajirdi-116,yab, waraijtokompe wejtane tëpëkëpene warotapojnari,,,"aunque es hombre, no quería trabajar solo",,nan,HistPajIrDi,116.0,,
histpajirdi-117,yab, wa chijpë ti tëwï ta ta tajne yakaramari,,,por eso la gente cuenta,,nan,HistPajIrDi,117.0,,
histpajirdi-118,yab, samo ti tuj,,,lloró y se fue corriendo,,nan,HistPajIrDi,118.0,,
histpajirdi-119,yab, warë tëwï ti ijtë yawë tuj puj,,,"así cuando se iba, pum (se golpeó)",,nan,HistPajIrDi,119.0,,
histpajirdi-120,yab, taa mïntë tëpu pïnika wejsapë warë,,,ta! allá será que había una piedra,,nan,HistPajIrDi,120.0,,
histpajirdi-121,yab, taa senijpë përëtëse tichikimurujpë përëtëse,,,"ta! esto se quebró, su rodilla se quebró",,nan,HistPajIrDi,121.0,,
histpajirdi-122,yab, ijtë ma supuj ïj,,,ahí se zambulló (pa salir más lejos),,nan,HistPajIrDi,122.0,,
histpajirdi-123,yab, romona ijtëse,,,se fue río abajo,,nan,HistPajIrDi,123.0,,
histpajirdi-124,yab, romona mërë ta inija,,,"río abajo! y tú, no has visto",,nan,HistPajIrDi,124.0,,
histpajirdi-125,yab, mëyewenke ta tëwïjna paraiso ya mëyewenke,,,"tu no conoces por allá? Lo que llaman paraiso, no conoces?",,nan,HistPajIrDi,125.0,,
histpajirdi-126,yab, uyewenkejra utëjpë taji rë tëwïjna,,,"yo conozco, yo he ido allá",,nan,HistPajIrDi,126.0,,
histpajirdi-127,yab, ëjmiya inwape marë ta sakau takï,,,"abajito del barranco, hay playa",,nan,HistPajIrDi,127.0,,Comparative
histpajirdi-128,yab, sakau pe tëwï poye ti kïrïrï,,,"la playa, por ahí se arrastraba (ideo)",,nan,HistPajIrDi,128.0,,
histpajirdi-129,yab, kïrïrï kïrïrï warë ëjkïrïpase ijtëse mïjna pota pana,,,"chu, chu, así se iba arrastrando allá, hacia la orilla",,nan,HistPajIrDi,129.0,,
histpajirdi-130,yab, aaa irëjpë takereti yawa ti wejse takërë rë warë,,,"ah, después ellos vinieron a buscarlo, así con él",,nan,HistPajIrDi,130.0,,
histpajirdi-131,yab, tajne nankase takerejtomo ya,,,sus familiares lo encontraron,,nan,HistPajIrDi,131.0,,
histpajirdi-132,yab, warë tajne kuyarari naiche tajne kojpaye,,,así ellos fueron a buscar su curiara de noche,,nan,HistPajIrDi,132.0,,
histpajirdi-133,yab, tarachinkontom pe,,,por miedo,,nan,HistPajIrDi,133.0,,
histpajirdi-134,yab, kojpaye tajne yanïjse tajne yarijtëri,,,"por la noche lo llamaron, lo embarcaron",,nan,HistPajIrDi,134.0,,
histpajirdi-135,yab, uuu ta ti uuu tarë tayëwujse,,,cuando lo llamaron uuu! contestó uuu!,,nan,HistPajIrDi,135.0,,
histpajirdi-136,yab, poo sëmaja rë ïmparë ta ti tajne ya,,,"uy! todavía no se murió, dijeron",,nan,HistPajIrDi,136.0,,
histpajirdi-137,yab, tajne yarijtëse kuyara yaka,,,ellos lo embarcaron en la curiara,,nan,HistPajIrDi,137.0,,
histpajirdi-138,yab, tajne yarëse kojpaye,,,ellos lo llevaron de noche,,nan,HistPajIrDi,138.0,,
histpajirdi-139,yab, ijpu yaka,,,río arriba,,nan,HistPajIrDi,139.0,,
histpajirdi-140,yab, mërë ajti pinchi wayawarito tajtoj poye,,,"ese, como se llama, por donde dicen Guayabalito",,nan,HistPajIrDi,140.0,,
histpajirdi-141,yab, tëwïjna tajne yarëse tëwïjpë,,,allá lo llevaron a él,,nan,HistPajIrDi,141.0,,
histpajirdi-142,yab, tëwï waraijtokomo,,,al hombre?,,nan,HistPajIrDi,142.0,,
histpajirdi-143,yab, mmm tëwï waraijtokomo warë,,,sí al hombre así,,nan,HistPajIrDi,143.0,,
histpajirdi-144,yab, yawo pano ya yakaramase tëwï,,,mi tió conto eso,,nan,HistPajIrDi,144.0,,
histpajirdi-145,yab, tatojpase,,,le pegó,,nan,HistPajIrDi,145.0,,
histpajirdi-146,yab, toto tojpase ta tëwï tarë,,,una persona lo mató,,nan,HistPajIrDi,146.0,,
histpajirdi-147,yab, kërë maniki neke n ti,,,aquel,,nan,HistPajIrDi,147.0,,
histpajirdi-148,yab, pipi toma rejandro pano,,,"mi hermano Tomás, el finado Alejandro",,nan,HistPajIrDi,148.0,,"NAME,@,NAME"
histpajirdi-149,yab, warë tajne yarëse ta,,,así lo llevaron,,nan,HistPajIrDi,149.0,,
histpajirdi-150,yab, sarë wejpëjsejne toto yanïjse,,,vinieron para acá a llamar al criollo (en este caso al comisario),,nan,HistPajIrDi,150.0,,
histpajirdi-151,yab, irario taji iriyawë wejsapë komisario pe irario wejsapë,,,Hilario era en ese momento comisario,,nan,HistPajIrDi,151.0,,"NAME,@,NAME"
histpajirdi-152,yab, tajne yapëjse wejsapë tëwï,,,ellos lo agarraron,,nan,HistPajIrDi,152.0,,
histpajirdi-153,yab, tajne pompëjse wejsapë,,,ellos lo amarraron’ ,,nan,HistPajIrDi,153.0,,
histpajirdi-154,yab, tajne yenïjtëse sarë romona,,,"ellos lo bajaron hacia acá, rio abajo",,nan,HistPajIrDi,154.0,,
histpajirdi-155,yab, mmm wa chijpë takï tëwï,,,así fue eso,,nan,HistPajIrDi,155.0,,
histpajirdi-156,yab, mërë wa chi yëmpataka,,,así se conoce,,nan,HistPajIrDi,156.0,,
histpajirdi-157,yab, tëwï pajarito pan ta sëmase yakucho të,,,Pajarito se murió en Ayacucho,,nan,HistPajIrDi,157.0,,
histpajirdi-158,yab, tëpëkëpene,,,solo,,nan,HistPajIrDi,158.0,,
histpajirdi-159,yab, preso yawë wejsapë iyajtëpe,,,primero estuvo en la carcel,,nan,HistPajIrDi,159.0,,
histpajirdi-160,yab, wa irëjpë tajne sojpase,,,y después lo sacaron,,nan,HistPajIrDi,160.0,,
histpajirdi-161,yab, tëpëkëpene,,,solo,,nan,HistPajIrDi,161.0,,
histpajirdi-162,yab, yapijtompe pïnika wejsapë,,,será que estaba viejito?,,nan,HistPajIrDi,162.0,,
histpajirdi-163,yab, yapijtompejra muku yapijtompe wejtane wa narë ma,,,"no era tan viejo, hija, aunque era más o menos viejo",,nan,HistPajIrDi,163.0,,
histpajirdi-164,yab, marë yatanë rë,,,todavía era jóven?,,nan,HistPajIrDi,164.0,,
histpajirdi-165,yab, kwase tesekemï mënï,,,¿cómo se llama eso?,,nan,HistPajIrDi,165.0,,
histpajirdi-166,yab, kwase tesekemï tëwï,,,¿como se llama eso?,,nan,HistPajIrDi,166.0,,
histpajirdi-167,yab, karinawa ta ta tëwï tuna,,,le dicen Carinagua a ese río,,nan,HistPajIrDi,167.0,,
histpajirdi-168,yab, karinawa tajtopo tëwï tuna,,,Se llama Carinagua ese caño,,nan,HistPajIrDi,168.0,,
histpajirdi-169,yab, mïntë yakucho të,,,"allá, en Ayacucho",,nan,HistPajIrDi,169.0,,
histpajirdi-170,yab, warë wïrë muku yerepunu,,,así la enfermedad de mi hijo,,nan,HistPajIrDi,170.0,,
histpajirdi-171,yab, amore ti ta ta,,,parece que es chamán,,nan,HistPajIrDi,171.0,,PROSODY_secret
histpajirdi-172,yab, wa irëjpë wïrë muku mëkï aniki pinchi manïkï,,,"después mi hijo, aquel",,nan,HistPajIrDi,172.0,,
histpajirdi-173,yab, pipi neto ta,,,mi hermano Nestor,,nan,HistPajIrDi,173.0,,NAME
histpajirdi-174,yab, kwase tesekemï kërë pejkaw,,,¿cómo se llama ese pescado?,,nan,HistPajIrDi,174.0,,
histpajirdi-175,yab, parumeta,,,palometa,,nan,HistPajIrDi,175.0,,
histpajirdi-176,yab, warenton tajtoj manïkï,,,que le dicen valentón,,nan,HistPajIrDi,176.0,,
histpajirdi-177,yab, wïrë yënëse wejsapë wïrë muku pïjkë waputase wejsapë,,,yo comi (y) mi hijito se puso barrigón,,nan,HistPajIrDi,177.0,,
histpajirdi-178,yab, warë wïrë tëse yakucho të,,,así fui a Ayacucho,,nan,HistPajIrDi,178.0,,
histpajirdi-179,yab, wïrë wejsapë asakë nunë,,,yo estuve dos meses,,nan,HistPajIrDi,179.0,,
histpajirdi-180,yab, ayakono,,,tu hermano menor,,nan,HistPajIrDi,180.0,,
histpajirdi-181,yab, ayakono apachi pïnika,,,"tu hermano menor, tu hermana mayor será",,nan,HistPajIrDi,181.0,,
histpajirdi-182,yab, kareme ta,,,Carmen pues,,nan,HistPajIrDi,182.0,,NAME
histpajirdi-183,yab, wïrë pachiri,,,es mi hermana mayor,,nan,HistPajIrDi,183.0,,
histpajirdi-184,yab, ë'ë apachiri,,,"sí, tu hermana mayor",,nan,HistPajIrDi,184.0,,
histpajirdi-185,yab, wïrë tëse yakucho pana wejsapë tësaj yawë ta,,,"yo fui a Ayacucho, cuando fue a Ayaucho",,nan,HistPajIrDi,185.0,,
histpajirdi-186,yab, tichikimuru peti warë patakasapë yakucho pana,,,"su rodilla, su pierna, salió (llaga) hacia Ayacucho",,nan,HistPajIrDi,186.0,,
histpajirdi-187,yab, asakë nunë wïrë wejsapë yakucho të ojpital yawë wejtane,,,yo estuve dos meses en Puerto Ayacuho aunque estaba en el hospotal,,nan,HistPajIrDi,187.0,,
histpajirdi-188,yab, iriyawë ana tësaj yawë,,,cuando nosotros nos fuimos,,nan,HistPajIrDi,188.0,,
histpajirdi-189,yab, wa wïrë tëse tëwïjna,,,así fui para allá,,nan,HistPajIrDi,189.0,,
histpajirdi-190,yab, enijpëtë semana wejtojpe wejsapë mëyakereti sëmase mëyakereti sëmase,,,"habiendo pasado una semana (se escuchó), se murió tu familiar, se murió tu familiar",,nan,HistPajIrDi,190.0,,
histpajirdi-191,yab, mmm sëmari,,,"sí, se murió",,nan,HistPajIrDi,191.0,,
histpajirdi-192,yab, toto yawankanijpë kërë ta wïrë,,,ese mato una persona,,nan,HistPajIrDi,192.0,,
histpajirdi-193,yab, tase wïrë ya,,,así dije yo,,nan,HistPajIrDi,193.0,,
histpajirdi-194,yab, pajarito pano,,,el finado Pajarito?,,nan,HistPajIrDi,194.0,,
histpajirdi-195,yab, toto yawankanijpë kërë,,,el era asesino,,nan,HistPajIrDi,195.0,,
histpajirdi-196,yab, iwanenei pano,,,la finada su suegra,,nan,HistPajIrDi,196.0,,
histpajirdi-197,yab, iwanenei ti,,,su suegra,,nan,HistPajIrDi,197.0,,
histpajirdi-198,yab, pënapïti,,,###,,nan,HistPajIrDi,198.0,,
histpajirdi-199,yab, warë takono warë tajnontomo tojpase ta,,,"así otro, mató a Piaroas",,nan,HistPajIrDi,199.0,,
histpajirdi-200,yab, wa chipokono tajne yarëri irë yëmpataka,,,"por eso se lo llevaron, !por fin",,nan,HistPajIrDi,200.0,,
histpajirdi-201,yab, irario taji irario wara taji finado lencho pan pïnika tajne yarëse pompëjse yampëjse tajne yarëse wejsapë,,,"Hilario o el finado Lencho, se lo llevaron amarrado, agarrado se lo llevaron",,nan,HistPajIrDi,201.0,,NAME
histpajirdi-202,yab, tëwï pano,,,ese el finado ###,,nan,HistPajIrDi,202.0,,
histpajirdi-203,yab, kampra ka wejsapë tëwï waraijtokomo makë,,,"ese hombre era grande, mamá?",,nan,HistPajIrDi,203.0,,
histpajirdi-204,yab, pajarito ka,,,Pajarito?,,nan,HistPajIrDi,204.0,,NAME
